"id","amount","amount_withdrawn","transaction_reference","transaction_date","new_balance","bank_id","owner_id","plan_id","transaction_channel_id","transaction_status_id","transaction_type_id","fee_in_kobo","description","gateway","gateway_response","session_id","currency","fee_in_cents","payment_id","created_on","updated_on","withdrawal_intent_id"
"884","10000","10000","W160771855","6/9/2022 12:52:59","1002472.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"885","10000","10000","W609083861","6/9/2022 12:53:14","992422.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"886","10000","10000","W624813460","6/9/2022 12:53:30","982372.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"887","10000","10000","W478887193","6/9/2022 12:54:48","972322.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"888","10000","10000","W725866392","6/9/2022 12:55:06","962272.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"889","10000","10000","W357885231","6/9/2022 13:05:52","952222.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"890","10000","10000","W877159249","8/9/2022 08:09:19","1930622.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","3","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"891","100000","100000","W377558310","8/9/2022 08:28:29","1829022.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","3","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"892","10000","10000","W265062389","8/9/2022 08:29:49","1816522.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","3","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"893","10000","10000","W753733507","8/9/2022 08:34:57","1816472.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"894","10000","10000","W157380244","8/9/2022 16:05:21","1806422.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"895","10000","10000","W342849540","8/9/2022 16:18:52","1786272.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"896","10000","10000","W413603636","8/9/2022 16:20:15","1776222.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"897","1000000","1000000","W978435504","8/9/2022 16:28:24","11795340","262","7c7608175be94117bef57c5b049be720","b32e41f4a0b2435984019cbdb87be112","3","2","4","2500","",,,"","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"898","10000","10000","W764244173","8/9/2022 16:33:07","1768172.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"899","10000","10000","W195176391","8/9/2022 17:15:35","1788122.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"900","1000000","1000000","W616807944","8/9/2022 17:16:21","7535478558.219178","263","fe321c01bc49461a94cef73de1cd393f","81a20b46f89c4e0bb88f7fadb83795e8","3","3","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"901","10000","10000","W406925371","8/9/2022 17:19:39","1778072.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"902","10000","10000","W514524318","8/9/2022 17:21:39","1768022.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"903","10000","10000","W993370557","8/9/2022 17:21:59","1757972.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"904","10000","10000","W654650451","8/9/2022 17:22:26","1747922.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"905","10000","10000","W272658791","8/9/2022 17:23:12","1737872.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"906","10000","10000","W605117530","8/9/2022 17:25:45","1727822.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"907","10000","10000","W920811075","8/9/2022 17:37:33","1717772.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"908","10000","10000","W259065227","8/9/2022 17:40:28","1707722.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"909","10000","10000","W959204713","8/9/2022 17:49:04","1697672.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"910","10000","10000","W640030279","8/9/2022 18:03:28","1687622.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"911","10000","10000","W393215108","8/9/2022 18:05:16","1677572.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"912","1000000","1000000","W182087747","8/9/2022 18:05:47","7535478558.219178","263","fe321c01bc49461a94cef73de1cd393f","81a20b46f89c4e0bb88f7fadb83795e8","3","3","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"913","10000","10000","W528295376","8/9/2022 18:08:31","1667522.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"914","10000","10000","W879892533","8/9/2022 18:14:52","1657472.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"915","1000000","1000000","W853376596","8/9/2022 18:16:36","7535478558.219178","263","fe321c01bc49461a94cef73de1cd393f","81a20b46f89c4e0bb88f7fadb83795e8","3","3","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"916","10000","10000","W772359256","8/9/2022 18:17:01","1647422.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"917","10000","10000","W926896497","8/9/2022 18:19:03","1637372.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"918","90000","90000","W966271156","14/9/2022 14:06:45","1544872.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","3","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"919","90000","90000","W534529661","14/9/2022 14:11:14","1452372.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","3","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"920","90000","90000","W716153324","14/9/2022 14:15:10","1359872.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","3","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"921","90000","90000","W719943928","14/9/2022 14:17:29","1269422.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","450",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"922","10000","10000","W157090727","14/9/2022 14:18:02","1256922.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","3","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"923","10000","10000","W985019512","14/9/2022 14:18:44","1246872.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"924","10100","10100","W144151535","14/9/2022 14:22:35","1234272.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","3","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"925","10200","10200","W713183577","14/9/2022 14:23:28","1221572.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","3","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"926","10400","10400","W314702472","14/9/2022 14:25:17","1208672.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","3","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"927","10000","10000","W303380298","14/9/2022 14:50:27","1198622.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"928","10000","10000","W445171317","17/9/2022 15:58:13","1178472.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"929","10000","10000","W730610885","17/9/2022 15:58:53","1168422.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"930","10000","10000","W695391707","17/9/2022 18:21:31","1160372.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"931","100000","100000","W385930218","17/9/2022 18:22:20","7543476798.90411","279","fe321c01bc49461a94cef73de1cd393f","81a20b46f89c4e0bb88f7fadb83795e8","3","3","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"932","10000","10000","W772660164","17/9/2022 18:23:20","1150322.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"933","100000","100000","W465666246","17/9/2022 18:24:51","7543476798.90411","279","fe321c01bc49461a94cef73de1cd393f","81a20b46f89c4e0bb88f7fadb83795e8","3","3","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"934","10000","10000","W536340030","17/9/2022 18:25:30","1140272.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"935","100000","100000","SPT1115828102","11/10/2022 13:08:35","138832093.37671235",,"028f736f750f4318aa71d62d3aa3d1bd","016c3bcd72544d74bd354778f7ce573c","2","2","10","0","ghjkh",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"936","30000000","30000000","SPT7775950833","11/10/2022 13:27:16","108832093.37671235",,"028f736f750f4318aa71d62d3aa3d1bd","016c3bcd72544d74bd354778f7ce573c","2","2","10","0","dddee",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"937","1000000","1000000","W189486029","26/10/2022 11:57:21","2466564235.1112685","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"938","1000000","1000000","W455404872","2/11/2022 12:54:37","188771151.3287665","336","b15810c73f1f4722b2ea72d9e329ea0c","b64c4f589d624ee1aa31c9be12a180f1","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"939","1000000000","1000000000","W419091616","4/11/2022 10:07:46","1466559235.1112685","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","5000","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"940","700000","700000","W855677424","4/11/2022 10:13:14","1465856735.1112685","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"941","100000000","100000000","W859778880","4/11/2022 10:53:15","1365851735.1112685","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","5000","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"942","1000000","1000000","W476925374","4/11/2022 10:56:07","1364849235.1112685","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"943","1000000","1000000","W343322715","4/11/2022 11:02:17","1363846735.1112685","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","3","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"944","4300000","4300000","W872820372","4/11/2022 11:02:48","1360546735.1112685","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"945","300000","300000","W358716161","4/11/2022 16:48:55","1360244235.1112685","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","3","4","2500","",,,"","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"946","777700","777700","W550719447","4/11/2022 16:52:49","1359464035.1112685","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","1","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"947","222200","222200","W878614863","4/11/2022 17:01:37","1359239335.1112685","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","1","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"948","333300","333300","W621085571","4/11/2022 17:05:20","1358903535.1112685","339","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","3","4","2500","",,,"","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"949","200000","200000","SPT1891308726","8/11/2022 10:32:20","1844164.3835616438",,"742da71d7daa46d0801755c883bdc464","a78fd6d78ce44f42a9f94d0eb0079924","2","2","10","0","Testing things out",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"950","20040","20040","SPT9332152847","8/11/2022 10:34:19","1824124.3835616438",,"742da71d7daa46d0801755c883bdc464","a78fd6d78ce44f42a9f94d0eb0079924","2","2","10","0","testings stuff",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"951","39","39","SPT1771056991","8/11/2022 10:39:20","12335.13698630137",,"742da71d7daa46d0801755c883bdc464","297ff85fbff041e4a6d926c74d52fadc","2","2","10","0","testing",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"952","1000000","1000000","W379925835","2/2/2023 13:07:20","22077000","197","a96f45b14f074cc1a9675ba104194f87","b06cd1b0679f4933bc169814f9b2b76d","3","2","4","2500","","paystack",,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"953","434400","434400","W244766160","21/2/2023 05:08:41","219643676.22777104","223","363237ae6a2242feb3c973ef20247f79","57f212339c784423af8b1d2082afe5d7","3","2","4","2500","","paystack",,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"954","100000","100000","W862385606","22/2/2023 16:34:28","21869775","340","11dde5b851114fb295926554ea2f8731","1194b023b193466f9d39be1264fe5e48","3","2","4","2500","","paystack",,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"955","5443400","5443400","W535640084","1/3/2023 13:32:40","214200276.22777104","223","363237ae6a2242feb3c973ef20247f79","57f212339c784423af8b1d2082afe5d7","3","2","4","5000","","paystack",,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"956","10000000","10000000","W487396960","1/3/2023 19:55:43","134407181.04794523","95","028f736f750f4318aa71d62d3aa3d1bd","016c3bcd72544d74bd354778f7ce573c","3","2","4","5000","","paystack",,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"957","2000000","2000000","W251045821","1/3/2023 19:56:43","132404681.04794523","95","028f736f750f4318aa71d62d3aa3d1bd","016c3bcd72544d74bd354778f7ce573c","3","2","4","2500","","paystack",,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"958","2400000","2400000","W857851133","20/3/2023 15:40:17","140002181.04794523","95","028f736f750f4318aa71d62d3aa3d1bd","016c3bcd72544d74bd354778f7ce573c","3","3","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"959","500000","500000","W341526021","27/3/2023 15:43:36","213695276.22777104","223","363237ae6a2242feb3c973ef20247f79","57f212339c784423af8b1d2082afe5d7","3","2","4","2500","","paystack",,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"960","200000","200000","W968765089","7/4/2023 18:22:09","14399747500","223","363237ae6a2242feb3c973ef20247f79","57f212339c784423af8b1d2082afe5d7","3","3","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"961","150000","150000","W185228465","7/4/2023 18:27:12","14399800000","223","363237ae6a2242feb3c973ef20247f79","57f212339c784423af8b1d2082afe5d7","3","3","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"962","100000","100000","W826891442","7/4/2023 19:12:01","14399847500","223","363237ae6a2242feb3c973ef20247f79","57f212339c784423af8b1d2082afe5d7","3","3","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"963","100000","100000","W690938152","7/4/2023 19:13:50","14399847500","223","363237ae6a2242feb3c973ef20247f79","57f212339c784423af8b1d2082afe5d7","3","3","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
